"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"13930","Niger",1803,"10215",14.39635602,7.383675106,4.07841549
"13931","Niger",1803,"10216",14.39635602,7.383675106,4.843956267
"13932","Niger",1803,"10217",14.39635602,7.383675106,4.989621109
"13933","Niger",1803,"10218",14.39635602,7.383675106,7.076149919
"13934","Niger",1803,"10301",13.7484543,7.771310601,2.868376846
"13935","Niger",1803,"10302",13.7484543,7.771310601,2.271110976
"13936","Niger",1803,"10303",13.7484543,7.771310601,1.96827617
"13937","Niger",1803,"10304",13.7484543,7.771310601,1.182426352
"13938","Niger",1803,"10305",13.7484543,7.771310601,4.0654097
"13939","Niger",1803,"10306",13.7484543,7.771310601,3.51976681
"13940","Niger",1803,"10307",13.7484543,7.771310601,0.7285243
"13941","Niger",1803,"10308",13.7484543,7.771310601,0.616274332
"13942","Niger",1803,"10309",13.7484543,7.771310601,2.580948899
"13943","Niger",1803,"10310",13.7484543,7.771310601,3.163308134
"13944","Niger",1803,"10311",13.7484543,7.771310601,1.604114065
"13945","Niger",1803,"10312",13.7484543,7.771310601,1.448944992
"13946","Niger",1803,"10313",13.7484543,7.771310601,1.447844502
"13947","Niger",1803,"10314",13.7484543,7.771310601,4.008284271
"13948","Niger",1803,"10315",13.7484543,7.771310601,5.318867672
"13949","Niger",1803,"10316",13.7484543,7.771310601,2.794443935
"13950","Niger",1803,"10317",13.7484543,7.771310601,2.207382607
"13951","Niger",1803,"10318",13.7484543,7.771310601,1.99939002
"13952","Niger",1803,"10401",13.88516101,7.822202073,1.91665319
"13953","Niger",1803,"10402",13.88516101,7.822202073,2.69790096
"13954","Niger",1803,"10403",13.88516101,7.822202073,3.821401081
"13955","Niger",1803,"10404",13.88516101,7.822202073,1.974278842
"13956","Niger",1803,"10405",13.88516101,7.822202073,2.527325028
"13957","Niger",1803,"10406",13.88516101,7.822202073,4.095823239
"13958","Niger",1803,"10407",13.88516101,7.822202073,2.330537429
"13959","Niger",1803,"10408",13.88516101,7.822202073,7.136876951
"13960","Niger",1803,"10409",13.88516101,7.822202073,2.22178902
"13961","Niger",1803,"10410",13.88516101,7.822202073,0.367763709
"13962","Niger",1803,"10411",13.88516101,7.822202073,4.36524317
"13963","Niger",1803,"10412",13.88516101,7.822202073,0
"13964","Niger",1803,"10413",13.88516101,7.822202073,0
"13965","Niger",1803,"10414",13.88516101,7.822202073,9.930020308
"13966","Niger",1803,"10415",13.88516101,7.822202073,2.528425518
"13967","Niger",1803,"10416",13.88516101,7.822202073,7.1789957
"13968","Niger",1803,"10417",13.88516101,7.822202073,9.825473769
"13969","Niger",1803,"10418",13.88516101,7.822202073,3.553381773
"13970","Niger",1803,"10501",14.26794924,7.592046283,12.40102026
"13971","Niger",1803,"10502",14.26794924,7.592046283,4.514909794
"13972","Niger",1803,"10503",14.26794924,7.592046283,5.698936858
"13973","Niger",1803,"10504",14.26794924,7.592046283,3.986474563
"13974","Niger",1803,"10505",14.26794924,7.592046283,11.46010142
"13975","Niger",1803,"10506",14.26794924,7.592046283,8.586522255
"13976","Niger",1803,"10507",14.26794924,7.592046283,17.72529034
"13977","Niger",1803,"10508",14.26794924,7.592046283,12.2099352
"13978","Niger",1803,"10509",14.26794924,7.592046283,31.66859715
"13979","Niger",1803,"10510",14.26794924,7.592046283,28.95789049
"13980","Niger",1803,"10511",14.26794924,7.592046283,11.59266043
"13981","Niger",1803,"10512",14.26794924,7.592046283,3.640220429
"13982","Niger",1803,"10513",14.26794924,7.592046283,32.01014919
"13983","Niger",1803,"10514",14.26794924,7.592046283,7.253328789
"13984","Niger",1803,"10515",14.26794924,7.592046283,12.76798362
"13985","Niger",1803,"10516",14.26794924,7.592046283,8.693069684
"13986","Niger",1803,"10517",14.26794924,7.592046283,11.84687359
"13987","Niger",1803,"10518",14.26794924,7.592046283,9.325251097
"13988","Niger",1803,"10601",14.10090262,8.259381937,8.337611453
"13989","Niger",1803,"10602",14.10090262,8.259381937,10.80901159
"13990","Niger",1803,"10603",14.10090262,8.259381937,22.33614284
"13991","Niger",1803,"10604",14.10090262,8.259381937,6.326216089
"13992","Niger",1803,"10605",14.10090262,8.259381937,4.224580555
"13993","Niger",1803,"10607",14.10090262,8.259381937,6.555518162
"13994","Niger",1803,"10608",14.10090262,8.259381937,7.454218215
"13995","Niger",1803,"10609",14.10090262,8.259381937,8.319903571
"13996","Niger",1803,"10610",14.10090262,8.259381937,6.410853765
"13997","Niger",1803,"10611",14.10090262,8.259381937,4.401759425
"13998","Niger",1803,"10612",14.10090262,8.259381937,81.0979004
"13999","Niger",1803,"10613",14.10090262,8.259381937,3.935351806
"14000","Niger",1803,"10614",14.10090262,8.259381937,4.182261717
"14001","Niger",1803,"10615",14.10090262,8.259381937,1.010449798
"14002","Niger",1803,"10616",14.10090262,8.259381937,8.455864093
"14003","Niger",1803,"10617",14.10090262,8.259381937,7.52294881
"14004","Niger",1803,"10618",14.10090262,8.259381937,15.8927746
"14005","Niger",1803,"10701",14.89713921,5.273178132,0
"14006","Niger",1803,"10702",14.89713921,5.273178132,1.789296498
"14007","Niger",1803,"10703",14.89713921,5.273178132,0
"14008","Niger",1803,"10704",14.89713921,5.273178132,0
"14009","Niger",1803,"10705",14.89713921,5.273178132,0
"14010","Niger",1803,"10706",14.89713921,5.273178132,0
"14011","Niger",1803,"10707",14.89713921,5.273178132,0
"14012","Niger",1803,"10708",14.89713921,5.273178132,11.10694421
"14013","Niger",1803,"10709",14.89713921,5.273178132,2.247200332
"14014","Niger",1803,"10710",14.89713921,5.273178132,0
"14015","Niger",1803,"10711",14.89713921,5.273178132,9.157576457
"14016","Niger",1803,"10712",14.89713921,5.273178132,0.724322429
"14017","Niger",1803,"10801",14.89316689,5.268302877,0
"14018","Niger",1803,"10802",14.89316689,5.268302877,0
"14019","Niger",1803,"10803",14.89316689,5.268302877,0
"14020","Niger",1803,"10804",14.89316689,5.268302877,0
"14021","Niger",1803,"10805",14.89316689,5.268302877,0
"14022","Niger",1803,"10806",14.89316689,5.268302877,3.329982328
"14023","Niger",1803,"10807",14.89316689,5.268302877,1.227846571
"14024","Niger",1803,"10808",14.89316689,5.268302877,0.915207401
"14025","Niger",1803,"10809",14.89316689,5.268302877,0
"14026","Niger",1803,"10810",14.89316689,5.268302877,0
"14027","Niger",1803,"10811",14.89316689,5.268302877,0
"14028","Niger",1803,"10812",14.89316689,5.268302877,0
"14029","Niger",1803,"10901",14.8841555,5.255420969,0
"14030","Niger",1803,"10902",14.8841555,5.255420969,0
"14031","Niger",1803,"10903",14.8841555,5.255420969,0
"14032","Niger",1803,"10904",14.8841555,5.255420969,0
"14033","Niger",1803,"10905",14.8841555,5.255420969,0.972632964
"14034","Niger",1803,"10907",14.8841555,5.255420969,2.798245628
"14035","Niger",1803,"10908",14.8841555,5.255420969,0
"14036","Niger",1803,"10909",14.8841555,5.255420969,0
"14037","Niger",1803,"10910",14.8841555,5.255420969,0
"14038","Niger",1803,"10911",14.8841555,5.255420969,0
"14039","Niger",1803,"10912",14.8841555,5.255420969,0.639984887
"14040","Niger",1803,"11001",14.86775646,5.266266448,0
"14041","Niger",1803,"11002",14.86775646,5.266266448,0
"14042","Niger",1803,"11003",14.86775646,5.266266448,0
"14043","Niger",1803,"11004",14.86775646,5.266266448,0
"14044","Niger",1803,"11005",14.86775646,5.266266448,0
"14045","Niger",1803,"11006",14.86775646,5.266266448,0
"14046","Niger",1803,"11007",14.86775646,5.266266448,0
"14047","Niger",1803,"11008",14.86775646,5.266266448,0
"14048","Niger",1803,"11010",14.86775646,5.266266448,0
"14049","Niger",1803,"11011",14.86775646,5.266266448,0
"14050","Niger",1803,"11012",14.86775646,5.266266448,0
"14051","Niger",1803,"11101",13.79958349,5.239767161,0
"14052","Niger",1803,"11103",13.79958349,5.239767161,0
"14053","Niger",1803,"11104",13.79958349,5.239767161,0
"14054","Niger",1803,"11105",13.79958349,5.239767161,0
"14055","Niger",1803,"11106",13.79958349,5.239767161,0
"14056","Niger",1803,"11107",13.79958349,5.239767161,0
"14057","Niger",1803,"11108",13.79958349,5.239767161,0
"14058","Niger",1803,"11109",13.79958349,5.239767161,0.097343332
"14059","Niger",1803,"11110",13.79958349,5.239767161,0
"14060","Niger",1803,"11111",13.79958349,5.239767161,0
"14061","Niger",1803,"11112",13.79958349,5.239767161,0
"14062","Niger",1803,"11201",13.78475834,5.250536641,0
"14063","Niger",1803,"11202",13.78475834,5.250536641,0.5308363
"14064","Niger",1803,"11203",13.78475834,5.250536641,0.218397219
"14065","Niger",1803,"11204",13.78475834,5.250536641,0
"14066","Niger",1803,"11205",13.78475834,5.250536641,0.643686534
"14067","Niger",1803,"11206",13.78475834,5.250536641,0.149866713
"14068","Niger",1803,"11207",13.78475834,5.250536641,0.126456291
"14069","Niger",1803,"11208",13.78475834,5.250536641,0
"14070","Niger",1803,"11209",13.78475834,5.250536641,0.301934405
"14071","Niger",1803,"11210",13.78475834,5.250536641,0
"14072","Niger",1803,"11211",13.78475834,5.250536641,8.209454405
"14073","Niger",1803,"11212",13.78475834,5.250536641,0
"14074","Niger",1803,"11301",13.78529835,5.238108306,0
"14075","Niger",1803,"11302",13.78529835,5.238108306,0
"14076","Niger",1803,"11303",13.78529835,5.238108306,0.010004453
"14077","Niger",1803,"11304",13.78529835,5.238108306,0
"14078","Niger",1803,"11305",13.78529835,5.238108306,0
"14079","Niger",1803,"11306",13.78529835,5.238108306,0
"14080","Niger",1803,"11307",13.78529835,5.238108306,0
"14081","Niger",1803,"11308",13.78529835,5.238108306,0.597065781
"14082","Niger",1803,"11309",13.78529835,5.238108306,0
"14083","Niger",1803,"11310",13.78529835,5.238108306,0
"14084","Niger",1803,"11311",13.78529835,5.238108306,0
"14085","Niger",1803,"11312",13.78529835,5.238108306,0.008403741
"14086","Niger",1803,"11401",14.44882653,5.233178891,2.35084647
"14087","Niger",1803,"11402",14.44882653,5.233178891,6.029684089
"14088","Niger",1803,"11403",14.44882653,5.233178891,3.59920217
"14089","Niger",1803,"11404",14.44882653,5.233178891,0
"14090","Niger",1803,"11406",14.44882653,5.233178891,8.658054097
"14091","Niger",1803,"11407",14.44882653,5.233178891,1.753080377
"14092","Niger",1803,"11408",14.44882653,5.233178891,8.514790324
"14093","Niger",1803,"11409",14.44882653,5.233178891,2.810150927
"14094","Niger",1803,"11410",14.44882653,5.233178891,17.95079072
"14095","Niger",1803,"11411",14.44882653,5.233178891,1.913351721
"14096","Niger",1803,"11412",14.44882653,5.233178891,4.27940496
"14097","Niger",1803,"11501",14.75836083,5.780034107,0
"14098","Niger",1803,"11502",14.75836083,5.780034107,0.544042178
"14099","Niger",1803,"11503",14.75836083,5.780034107,0.3825703
"14100","Niger",1803,"11504",14.75836083,5.780034107,0
"14101","Niger",1803,"11505",14.75836083,5.780034107,0
"14102","Niger",1803,"11507",14.75836083,5.780034107,0.123955178
"14103","Niger",1803,"11508",14.75836083,5.780034107,0
"14104","Niger",1803,"11509",14.75836083,5.780034107,2.618365555
"14105","Niger",1803,"11510",14.75836083,5.780034107,0.950122943
"14106","Niger",1803,"11511",14.75836083,5.780034107,0.379869097
"14107","Niger",1803,"11512",14.75836083,5.780034107,0
"14108","Niger",1803,"11601",14.07545253,5.971063245,2.72461285
"14109","Niger",1803,"11602",14.07545253,5.971063245,1.672244393
"14110","Niger",1803,"11603",14.07545253,5.971063245,1.013251045
"14111","Niger",1803,"11604",14.07545253,5.971063245,0
"14112","Niger",1803,"11605",14.07545253,5.971063245,1.574801016
"14113","Niger",1803,"11606",14.07545253,5.971063245,0
"14114","Niger",1803,"11607",14.07545253,5.971063245,0
"14115","Niger",1803,"11608",14.07545253,5.971063245,0
"14116","Niger",1803,"11609",14.07545253,5.971063245,0
"14117","Niger",1803,"11610",14.07545253,5.971063245,0
"14118","Niger",1803,"11611",14.07545253,5.971063245,1.189329425
"14119","Niger",1803,"11612",14.07545253,5.971063245,0
"14120","Niger",1803,"11701",14.01313423,5.30518274,0.581658923
"14121","Niger",1803,"11702",14.01313423,5.30518274,2.420277377
"14122","Niger",1803,"11703",14.01313423,5.30518274,1.921255239
"14123","Niger",1803,"11704",14.01313423,5.30518274,2.88368366
"14124","Niger",1803,"11705",14.01313423,5.30518274,0.977235012
"14125","Niger",1803,"11706",14.01313423,5.30518274,0.969131405
"14126","Niger",1803,"11707",14.01313423,5.30518274,2.597756381
"14127","Niger",1803,"11708",14.01313423,5.30518274,0.657092502
"14128","Niger",1803,"11709",14.01313423,5.30518274,2.258605409
"14129","Niger",1803,"11710",14.01313423,5.30518274,1.914952433
"14130","Niger",1803,"11711",14.01313423,5.30518274,0
"14131","Niger",1803,"11712",14.01313423,5.30518274,7.253728968
"14132","Niger",1803,"11713",14.01313423,5.30518274,1.046866008
"14133","Niger",1803,"11714",14.01313423,5.30518274,0.201089514
"14134","Niger",1803,"11715",14.01313423,5.30518274,0
"14135","Niger",1803,"11716",14.01313423,5.30518274,0
"14136","Niger",1803,"11717",14.01313423,5.30518274,0
"14137","Niger",1803,"11718",14.01313423,5.30518274,3.430326996
"14138","Niger",1803,"11801",14.06006702,5.380910532,2.565141862
"14139","Niger",1803,"11802",14.06006702,5.380910532,0.921210073
"14140","Niger",1803,"11803",14.06006702,5.380910532,6.336720765
"14141","Niger",1803,"11804",14.06006702,5.380910532,4.332528607
"14142","Niger",1803,"11805",14.06006702,5.380910532,0
"14143","Niger",1803,"11806",14.06006702,5.380910532,2.275112757
"14144","Niger",1803,"11807",14.06006702,5.380910532,1.000845522
"14145","Niger",1803,"11808",14.06006702,5.380910532,5.046146271
"14146","Niger",1803,"11809",14.06006702,5.380910532,2.174367911
"14147","Niger",1803,"11810",14.06006702,5.380910532,2.975224409
"14148","Niger",1803,"11811",14.06006702,5.380910532,1.766986567
"14149","Niger",1803,"11812",14.06006702,5.380910532,10.11180123
"14150","Niger",1803,"11813",14.06006702,5.380910532,2.484305879
"14151","Niger",1803,"11814",14.06006702,5.380910532,2.325135024
"14152","Niger",1803,"11815",14.06006702,5.380910532,3.26515347
"14153","Niger",1803,"11816",14.06006702,5.380910532,0.418886466
"14154","Niger",1803,"11817",14.06006702,5.380910532,1.822511283
"14155","Niger",1803,"11818",14.06006702,5.380910532,3.205626972
"14156","Niger",1803,"11901",14.38239715,6.30125161,1.355903575
"14157","Niger",1803,"11902",14.38239715,6.30125161,0
"14158","Niger",1803,"11903",14.38239715,6.30125161,1.676846441
"14159","Niger",1803,"11904",14.38239715,6.30125161,1.149711789
"14160","Niger",1803,"11905",14.38239715,6.30125161,1.152513036
"14161","Niger",1803,"11906",14.38239715,6.30125161,5.611698024
"14162","Niger",1803,"11907",14.38239715,6.30125161,1.153813615
"14163","Niger",1803,"11908",14.38239715,6.30125161,0.170475887
"14164","Niger",1803,"11909",14.38239715,6.30125161,0.266418595
"14165","Niger",1803,"11910",14.38239715,6.30125161,3.055860304
"14166","Niger",1803,"11911",14.38239715,6.30125161,0.761038773
"14167","Niger",1803,"11912",14.38239715,6.30125161,13.5014101
"14168","Niger",1803,"11913",14.38239715,6.30125161,4.379849672
"14169","Niger",1803,"11914",14.38239715,6.30125161,3.822001348
"14170","Niger",1803,"11915",14.38239715,6.30125161,1.926757688
"14171","Niger",1803,"11916",14.38239715,6.30125161,1.734372049
"14172","Niger",1803,"11917",14.38239715,6.30125161,1.529580887
"14173","Niger",1803,"11918",14.38239715,6.30125161,0.575356117
"14174","Niger",1803,"12001",14.34317224,6.211916431,5.097569162
"14175","Niger",1803,"12002",14.34317224,6.211916431,1.634327514
"14176","Niger",1803,"12003",14.34317224,6.211916431,0.796654628
"14177","Niger",1803,"12004",14.34317224,6.211916431,0.452801563
"14178","Niger",1803,"12005",14.34317224,6.211916431,0.670298381
"14179","Niger",1803,"12006",14.34317224,6.211916431,1.524678704
"14180","Niger",1803,"12007",14.34317224,6.211916431,1.218242296
"14181","Niger",1803,"12008",14.34317224,6.211916431,1.025856656
"14182","Niger",1803,"12009",14.34317224,6.211916431,2.401268915
"14183","Niger",1803,"12010",14.34317224,6.211916431,0.365062506
"14184","Niger",1803,"12011",14.34317224,6.211916431,0
"14185","Niger",1803,"12012",14.34317224,6.211916431,1.103891393
"14186","Niger",1803,"12013",14.34317224,6.211916431,1.239151603
"14187","Niger",1803,"12014",14.34317224,6.211916431,0.181380741
"14188","Niger",1803,"12015",14.34317224,6.211916431,3.549480036
"14189","Niger",1803,"12016",14.34317224,6.211916431,1.202535304
"14190","Niger",1803,"12017",14.34317224,6.211916431,0
"14191","Niger",1803,"12018",14.34317224,6.211916431,1.470254478
"14192","Niger",1803,"12101",14.32095936,5.453996166,27.43381205
"14193","Niger",1803,"12102",14.32095936,5.453996166,75.76352582
"14194","Niger",1803,"12103",14.32095936,5.453996166,1.721066126
"14195","Niger",1803,"12104",14.32095936,5.453996166,2.668187733
"14196","Niger",1803,"12105",14.32095936,5.453996166,2.931404903
"14197","Niger",1803,"12106",14.32095936,5.453996166,6.565322526
"14198","Niger",1803,"12107",14.32095936,5.453996166,10.4334444
"14199","Niger",1803,"12108",14.32095936,5.453996166,1.008448907
"14200","Niger",1803,"12109",14.32095936,5.453996166,1.773389417
"14201","Niger",1803,"12110",14.32095936,5.453996166,3.264953381
"14202","Niger",1803,"12111",14.32095936,5.453996166,77.65326703
"14203","Niger",1803,"12112",14.32095936,5.453996166,3.970367393
"14204","Niger",1803,"12113",14.32095936,5.453996166,2.964619688
"14205","Niger",1803,"12114",14.32095936,5.453996166,0.120653709
"14206","Niger",1803,"12115",14.32095936,5.453996166,0.127256648
"14207","Niger",1803,"12116",14.32095936,5.453996166,6.494490996
"14208","Niger",1803,"12117",14.32095936,5.453996166,0.139562126
"14209","Niger",1803,"12118",14.32095936,5.453996166,7.509442798
"14210","Niger",1803,"12201",14.20506714,5.257411629,1.821710927
"14211","Niger",1803,"12202",14.20506714,5.257411629,2.430581964
"14212","Niger",1803,"12203",14.20506714,5.257411629,0.563450818
"14213","Niger",1803,"12204",14.20506714,5.257411629,0.341351951
"14214","Niger",1803,"12205",14.20506714,5.257411629,0.516930109
"14215","Niger",1803,"12206",14.20506714,5.257411629,0
"14216","Niger",1803,"12207",14.20506714,5.257411629,4.198368887
"14217","Niger",1803,"12208",14.20506714,5.257411629,0.664695887
"14218","Niger",1803,"12209",14.20506714,5.257411629,0.830869858
"14219","Niger",1803,"12210",14.20506714,5.257411629,59.15023048
"14220","Niger",1803,"12211",14.20506714,5.257411629,1.442742231
"14221","Niger",1803,"12212",14.20506714,5.257411629,2.461295636
"14222","Niger",1803,"12213",14.20506714,5.257411629,0
"14223","Niger",1803,"12214",14.20506714,5.257411629,2.478903474
"14224","Niger",1803,"12215",14.20506714,5.257411629,2.758427903
"14225","Niger",1803,"12216",14.20506714,5.257411629,0.262316769
"14226","Niger",1803,"12217",14.20506714,5.257411629,0
"14227","Niger",1803,"12218",14.20506714,5.257411629,0.71881998
"14228","Niger",1803,"12301",14.54841665,5.515207136,0.132458964
"14229","Niger",1803,"12302",14.54841665,5.515207136,0.14186315
"14230","Niger",1803,"12303",14.54841665,5.515207136,0
"14231","Niger",1803,"12304",14.54841665,5.515207136,0
"14232","Niger",1803,"12305",14.54841665,5.515207136,0.683504259
"14233","Niger",1803,"12306",14.54841665,5.515207136,7.11146564
"14234","Niger",1803,"12307",14.54841665,5.515207136,0
"14235","Niger",1803,"12308",14.54841665,5.515207136,0
"14236","Niger",1803,"12309",14.54841665,5.515207136,0.895398583
"14237","Niger",1803,"12310",14.54841665,5.515207136,3.244544296
"14238","Niger",1803,"12311",14.54841665,5.515207136,6.670069154
"14239","Niger",1803,"12312",14.54841665,5.515207136,0.47281047
"14240","Niger",1803,"12313",14.54841665,5.515207136,1.423633725
"14241","Niger",1803,"12314",14.54841665,5.515207136,0.322943757
"14242","Niger",1803,"12315",14.54841665,5.515207136,0.398877559
"14243","Niger",1803,"12316",14.54841665,5.515207136,1.958271717
"14244","Niger",1803,"12317",14.54841665,5.515207136,3.331883174
"14245","Niger",1803,"12318",14.54841665,5.515207136,0.468908733
"14246","Niger",1803,"12401",14.02477661,5.919460157,3.873524283
"14247","Niger",1803,"12402",14.02477661,5.919460157,0.795354049
"14248","Niger",1803,"12403",14.02477661,5.919460157,2.255904206
"14249","Niger",1803,"12404",14.02477661,5.919460157,0
"14250","Niger",1803,"12405",14.02477661,5.919460157,1.037261733
"14251","Niger",1803,"12406",14.02477661,5.919460157,2.50221385
"14252","Niger",1803,"12407",14.02477661,5.919460157,0.374466692
"14253","Niger",1803,"12408",14.02477661,5.919460157,0.979235903
"14254","Niger",1803,"12409",14.02477661,5.919460157,10.43184369
"14255","Niger",1803,"12410",14.02477661,5.919460157,4.781228344
"14256","Niger",1803,"12411",14.02477661,5.919460157,0.512628194
"14257","Niger",1803,"12412",14.02477661,5.919460157,0.648788806
"14258","Niger",1803,"12413",14.02477661,5.919460157,0
"14259","Niger",1803,"12414",14.02477661,5.919460157,0.516629976
"14260","Niger",1803,"12415",14.02477661,5.919460157,0
"14261","Niger",1803,"12416",14.02477661,5.919460157,0.870887672
"14262","Niger",1803,"12417",14.02477661,5.919460157,2.114141101
"14263","Niger",1803,"12418",14.02477661,5.919460157,2.050112599
"14264","Niger",1803,"12501",14.2402186,6.084962063,0.732125903
"14265","Niger",1803,"12502",14.2402186,6.084962063,1.849523308
"14266","Niger",1803,"12503",14.2402186,6.084962063,6.948993316
"14267","Niger",1803,"12504",14.2402186,6.084962063,0.877490611
"14268","Niger",1803,"12505",14.2402186,6.084962063,2.729915211
"14269","Niger",1803,"12506",14.2402186,6.084962063,2.553436652
"14270","Niger",1803,"12507",14.2402186,6.084962063,2.918399113
"14271","Niger",1803,"12508",14.2402186,6.084962063,8.981398032
"14272","Niger",1803,"12509",14.2402186,6.084962063,13.43037848
"14273","Niger",1803,"12510",14.2402186,6.084962063,2.156960162
"14274","Niger",1803,"12511",14.2402186,6.084962063,2.355548563
"14275","Niger",1803,"12512",14.2402186,6.084962063,0
"14276","Niger",1803,"12513",14.2402186,6.084962063,1.290574494
"14277","Niger",1803,"12514",14.2402186,6.084962063,0.981236794
"14278","Niger",1803,"12515",14.2402186,6.084962063,0.351756583
"14279","Niger",1803,"12516",14.2402186,6.084962063,1.283371287
"14280","Niger",1803,"12517",14.2402186,6.084962063,1.836417474
"14281","Niger",1803,"12518",14.2402186,6.084962063,0
"14282","Niger",1803,"12601",15.21846097,4.788013317,8.226361931
"14283","Niger",1803,"12602",15.21846097,4.788013317,3.568488498
"14284","Niger",1803,"12603",15.21846097,4.788013317,3.595300433
"14285","Niger",1803,"12604",15.21846097,4.788013317,12.43333465
"14286","Niger",1803,"12605",15.21846097,4.788013317,0
"14287","Niger",1803,"12606",15.21846097,4.788013317,0
"14288","Niger",1803,"12607",15.21846097,4.788013317,1.973978709
"14289","Niger",1803,"12608",15.21846097,4.788013317,4.546623911
"14290","Niger",1803,"12609",15.21846097,4.788013317,0
"14291","Niger",1803,"12610",15.21846097,4.788013317,1.438040138
"14292","Niger",1803,"12611",15.21846097,4.788013317,3.773679838
"14293","Niger",1803,"12612",15.21846097,4.788013317,7.005618522
"14294","Niger",1803,"12613",15.21846097,4.788013317,17.84844516
"14295","Niger",1803,"12614",15.21846097,4.788013317,8.783109765
"14296","Niger",1803,"12615",15.21846097,4.788013317,23.42222631
"14297","Niger",1803,"12616",15.21846097,4.788013317,5.617900785
"14298","Niger",1803,"12617",15.21846097,4.788013317,0
"14299","Niger",1803,"12618",15.21846097,4.788013317,8.447460352
"14300","Niger",1803,"12701",14.75481477,4.951198316,5.964655142
"14301","Niger",1803,"12703",14.75481477,4.951198316,4.723902826
"14302","Niger",1803,"12704",14.75481477,4.951198316,21.23945466
"14303","Niger",1803,"12705",14.75481477,4.951198316,0
"14304","Niger",1803,"12706",14.75481477,4.951198316,4.425069802
"14305","Niger",1803,"12707",14.75481477,4.951198316,1.31718634
"14306","Niger",1803,"12708",14.75481477,4.951198316,1.782693559
"14307","Niger",1803,"12709",14.75481477,4.951198316,17.18925172
"14308","Niger",1803,"12710",14.75481477,4.951198316,10.14951802
"14309","Niger",1803,"12711",14.75481477,4.951198316,14.06576132
"14310","Niger",1803,"12712",14.75481477,4.951198316,10.70126362
"14311","Niger",1803,"12713",14.75481477,4.951198316,8.227562466
"14312","Niger",1803,"12714",14.75481477,4.951198316,12.90764579
"14313","Niger",1803,"12715",14.75481477,4.951198316,18.67941506
"14314","Niger",1803,"12716",14.75481477,4.951198316,24.66467938
"14315","Niger",1803,"12717",14.75481477,4.951198316,10.5900141
"14316","Niger",1803,"12718",14.75481477,4.951198316,0.115751526
"14317","Niger",1803,"12801",14.6455649,5.307777949,1.28077013
"14318","Niger",1803,"12802",14.6455649,5.307777949,2.405971008
"14319","Niger",1803,"12803",14.6455649,5.307777949,2.405971008
"14320","Niger",1803,"12804",14.6455649,5.307777949,0.447799336
"14321","Niger",1803,"12805",14.6455649,5.307777949,1.300879081
"14322","Niger",1803,"12806",14.6455649,5.307777949,1.231848352
"14323","Niger",1803,"12807",14.6455649,5.307777949,0.940418623
"14324","Niger",1803,"12808",14.6455649,5.307777949,1.332793287
"14325","Niger",1803,"12809",14.6455649,5.307777949,1.192931028
"14326","Niger",1803,"12810",14.6455649,5.307777949,1.852524644
"14327","Niger",1803,"12811",14.6455649,5.307777949,2.156960162
"14328","Niger",1803,"12812",14.6455649,5.307777949,4.474791935
"14329","Niger",1803,"12813",14.6455649,5.307777949,2.292620551
"14330","Niger",1803,"12814",14.6455649,5.307777949,0.895598672
"14331","Niger",1803,"12815",14.6455649,5.307777949,0
"14332","Niger",1803,"12816",14.6455649,5.307777949,3.626814462
"14333","Niger",1803,"12817",14.6455649,5.307777949,2.463296526
"14334","Niger",1803,"12818",14.6455649,5.307777949,9.444104004
"14335","Niger",1803,"12901",15.08891847,5.373684635,0
"14336","Niger",1803,"12902",15.08891847,5.373684635,0
"14337","Niger",1803,"12903",15.08891847,5.373684635,0
"14338","Niger",1803,"12904",15.08891847,5.373684635,0
"14339","Niger",1803,"12905",15.08891847,5.373684635,0
"14340","Niger",1803,"12906",15.08891847,5.373684635,0.845976583
"14341","Niger",1803,"12907",15.08891847,5.373684635,0
"14342","Niger",1803,"12908",15.08891847,5.373684635,0
"14343","Niger",1803,"12909",15.08891847,5.373684635,0
"14344","Niger",1803,"12910",15.08891847,5.373684635,1.51597483
"14345","Niger",1803,"12911",15.08891847,5.373684635,1.845021304
"14346","Niger",1803,"12912",15.08891847,5.373684635,4.796535158
"14347","Niger",1803,"12913",15.08891847,5.373684635,0
"14348","Niger",1803,"12914",15.08891847,5.373684635,1.731470757
"14349","Niger",1803,"12915",15.08891847,5.373684635,0.646787915
"14350","Niger",1803,"12916",15.08891847,5.373684635,3.921045437
"14351","Niger",1803,"12917",15.08891847,5.373684635,0
"14352","Niger",1803,"12918",15.08891847,5.373684635,0
"14353","Niger",1803,"13001",14.69431437,5.508089676,1.845421482
"14354","Niger",1803,"13002",14.69431437,5.508089676,6.494190862
"14355","Niger",1803,"13004",14.69431437,5.508089676,0.520331623
"14356","Niger",1803,"13005",14.69431437,5.508089676,0
"14357","Niger",1803,"13006",14.69431437,5.508089676,1.38051453
"14358","Niger",1803,"13007",14.69431437,5.508089676,2.03380534
"14359","Niger",1803,"13008",14.69431437,5.508089676,0.187083279
"14360","Niger",1803,"13010",14.69431437,5.508089676,0
"14361","Niger",1803,"13011",14.69431437,5.508089676,0
"14362","Niger",1803,"13012",14.69431437,5.508089676,2.215986437
"14363","Niger",1803,"13013",14.69431437,5.508089676,2.276313291
"14364","Niger",1803,"13014",14.69431437,5.508089676,0.561449927
"14365","Niger",1803,"13015",14.69431437,5.508089676,0.49752147
"14366","Niger",1803,"13016",14.69431437,5.508089676,1.244854142
